url,property_type,scraped_at,title,description,price_lkr,negotiable,location,district,area,bedrooms,bathrooms,land_size_p,floor_area_sqft,storeys,furnishing
https://ikman.lk/en/ad/single-story-house-for-sale-in-boralesgamuwa-for-sale-colombo-29,houses,2026-02-23 03:15,Single Story House for Sale in Boralesgamuwa,"Single Story House for Sale in Boralesgamuwa. BR 1734 Location - Abeyrathne Mawatha, Weherahara, Boralesgamuwa Property details: * Land extent: 9.6 perches * 2 spacious bedrooms * 2 modern bathrooms * Parking for 4 vehicles * 3-phase electricity * Excellent natural ventilation – no blind walls * Strong construction with a practical layout * Well-maintained and ready to move in * Located in a calm, family-friendly neighborhood Location benefits: * Just a 5-minute walk to Boralesgamuwa Walking Path * Only 5 minutes to Boralesgamuwa Junction, shops, and public transport * Close to leading schools, hospitals, and supermarkets * Peaceful yet centrally located with easy access to Colombo and surrounding areas Price: LKR 35 Million (Negotiable) Price mentioned is indicated by the owner. Genuine b",35000000.0,1,Boralesgamuwa,Colombo,Boralesgamuwa,2.0,2.0,9.6,1850.0,1.0,
https://ikman.lk/en/ad/kahanthota-house-for-sale-for-sale-colombo,houses,2026-02-23 03:16,Kahanthota House for Sale,"(PR1554)🏡 Brand New Luxury House for Sale – Malabe (Kahanthota Rd) ✨ 💰 Price: LKR 40,000,000 – 40 Million – 400 Lakhs (Negotiable) Located just minutes from SLIIT Campus and the Athurugiriya highway interchange, this modern architectural gem offers the perfect blend of luxury, convenience, and tranquility. 📐 Property Specifications Feature	Details Land Size	7.2 Perches House Size	2,250 Sqft Bedrooms	3 Spacious Rooms Bathrooms	3 Modern Baths Kitchen	Modern Pantry with Gas Burner & Cooker Hood Parking	2 Vehicles (Secure Roller Gate) Staff Quarters	Servant Room & Bathroom included ✨ Key Features Prime Access: Situated on a 20ft wide road, only 200m from Kahanthota Road. Outdoor Living: Landscaped garden and multiple balconies for relaxation. Secure & Legal: Clear Deeds, Approved Survey Plan, ",40000000.0,1,Malabe,Colombo,Malabe,3.0,3.0,7.2,2250.0,,
https://ikman.lk/en/ad/brand-new-house-for-sale-in-kottawa-for-sale-colombo-540,houses,2026-02-23 03:17,Brand New House for Sale in Kottawa,"කොට්ටාව නගරාසන්නයෙන් පර් 7 ක ඉදිවුණු නිදන කාමර 3ක නාන කාමර 2ක නවීන නිවස විකිණීමට. නිදහස් වටපිටාවකින් සමන්විත වන මෙම නිවස මිලදී ගත සැනෙන් පදිංචියට සුදුසුයි.නිවස සම්පුර්ණ ටයිල් කර පැන්ට්‍රි කබඩ් සවි කර ඇත. නිවස අඩි 15 පාරකට මුහුණලා ඇත. වට තාප්ප යොදා රෝලර් ගේට්ටු සවි කර ඇත. නිවසේ සිට ප්‍රදාන පාරට දුර 80M. (Main road 40ft) ඉන්ධන පිරවුම්හල්, සුපිරි වෙළද සැල්, පාසල්, අධිවේගී මාර්ග පිවිසුම සහ බැංකු වලට මිනිත්තු කිහිපයකින් ලගාවිය හැකි දුරින් ඉඩම පිහිටා ඇත. නිවසේ සිට කොට්ටාව නගරයට 2km නිවසේ සිට කොට්ටවා දක්ශින අදිවේගී පිවිසුමට 2km ✅7Perches ✅1082 Sqft ✅15 Ft access road 𝐇𝐨𝐮𝐬𝐞 𝐈𝐧𝐟𝐨𝐫𝐦𝐚𝐭𝐢𝐨𝐧 👉 3 Bedrooms 👉 2 Bathrooms 👉 Master bed room has attached bathroom 👉 Kitchen with full pantry 👉 Large Living room| Dining room 👉 vehicles parking spaces 👉 Clear deed 👉 Roller gate with wicket gate 👉 Garden area 𝐃𝐢𝐬𝐭",26000000.0,0,Kottawa,Colombo,Kottawa,3.0,2.0,7.0,1340.0,,
https://ikman.lk/en/ad/beautiful-4-br-luxury-brand-new-house-for-sale-in-negombo-for-sale-gampaha,houses,2026-02-23 03:18,Beautiful 4 BR Luxury Brand New House For Sale In Negombo,Beautiful Fully Completed 4 BR Luxury Brand New House For Sale In Negombo (Thimbirigaskatuwa) ---------------------------------------------- # 300m Negombo Mirigama (251) Bus Route # 3.8 km to Colombo Negombo Bus Road # 4.2Km to Negombo Town # 4.5km To Beach Road Negombo # 12 km to Katunayaka Airport & High Way Entrance # 12 Perches Land # Fully Covered Parapet Wall And Remote Roller Gate Fixed # Car Park # 4 Bed Rooms # 3 Bath Rooms # Spacious Living Area # Dinning Area # Kitchen With Luxury Pantry Cupboards # Wet Kitchen # Verandha # Main Water Line # Landscaped Garden # Clear Deeds # Price negotiable # No Brokers Need # Please Call For More Info Show more,29500000.0,1,Negombo,Negombo,Negombo,4.0,3.0,12.0,1890.0,,
https://ikman.lk/en/ad/beautiful-brand-new-luxury-house-for-sale-piliyandala-for-sale-colombo-2,houses,2026-02-23 03:20,Beautiful Brand New Luxury House For Sale Piliyandala,"🏡 BRAND NEW LUXURY HOUSE FOR SALE | PILIYANDALA පිළියන්දල – කැස්බැව ප්‍රදේශයෙන් සුඛෝපභෝගී නව නිවසක් විකිණීමට Architect-designed, modern luxury 2-storey house in a prime residential location. Ideal for comfortable family living or high-value investment. ✨ Property Details 🛏 Bedrooms : 4 🛁 Bathrooms : 3 📐 Floor Area : 2,800 sq.ft 🌍 Land Extent : 10 Perches 🗓 Availability : Available Now ✨ Key Features 🏯 Two-storey modern design 🎨 Contemporary architecture & premium finishes 🛋️ Spacious living & dining areas 📺 Separate TV lobby 🍽️ Modern kitchen with pantry 🌳 Beautiful garden space 🚗 Parking for 2 vehicles 🏯 Large upstairs balcony 📸 CCTV security system 🚪 Roller gate & wicket gate 💡 All modern facilities 📁 Clear deed 📍 Location: Kesbewa – Piliyandala (Prime Residential Area) 💰 Price: Rs. 44,0",44000000.0,0,Kesbewa,Colombo,Kesbewa,4.0,3.0,10.0,2800.0,,
https://ikman.lk/en/ad/house-for-sale-in-negombo-for-sale-gampaha-11767,houses,2026-02-23 03:21,House For Sale In Negombo,"Attractive Beauty Super Modern Type Nicely Built Luxury 3 BR House For Sale In Negombo Kandawala -------------------------------------------------------- # 500M To Negombo - Mirigama (251 Bus Road) # 3Km to Negombo - Divulapitiya (242) Bus Route # 7Km to Colombo - Negombo Main Road (A3 Putlam Highway) # 7.5km To Negombo Town # 10Km to Airport Katunayaka # 13Km High Way Entrance Katunayaka # 11 Perches Land # Parapet Wall & Remote Roller Gate With Wicket Gate Fixed # 3 Bed Rooms # 2 Bath Rooms # Kitchens With Pantry Cupboards # Verandah # Balcony # Living Area # Dinning Area # Fully Landscaped Garden # Car Poach # Clear Deeds & Bank Loan Eligible # Inspection on Prior Approvals # Genuine Buyers only # No Brokers Need # Please Call For More Info # Price Is Negotiable ""Fernando Homes"" Trusted",26000000.0,1,Negombo,Negombo,Negombo,3.0,2.0,11.0,1620.0,,
https://ikman.lk/en/ad/11200000-for-sale-gampaha,houses,2026-02-23 03:22,House for Sale Gampaha,ගම්පහ නගරයට 5km යගොඩ දුම්රිය පොලට 3km නලජලය ලින්ජලය විදුලිය ඇතුලත කමර 2 යි පිටත කමර 1 යි සාලය කැමකමරය කුස්සිය ඇතුලත බාත් රුම් නිදහාස් පරිසරය Show more,15000000.0,1,Gampaha City,Gampaha,Gampaha City,1.0,1.0,15.42,1200.0,,
https://ikman.lk/en/ad/3-beds-single-complete-house-sale-in-seeduwa-sp-for-sale-gampaha,houses,2026-02-23 03:23,3 Beds Single complete house sale in Seeduwa - Sp,"Single storey house sale in Seeduwa • 13.5 perches • 3 Bedrooms • 1 Bathroom • Living area • Kitchen with pantry • Parking space • Garden • Full tiled and ceiling • Well surrounded by wall and a gate • 1km to Seeduwa Raddoluwa road • 3km to Raddolugama scheme • 2km to Colombo Negombo road • 2.5km to Seeduwa • 3km to St. Thomas's international school • 4km to Katunayake highway entrance • 4.8km to Katunayake airport and BOI • 8.5km to Ja ela Rs.16,000,000/- Clear deeds & bank loans Show more",16000000.0,1,Seeduwa,Gampaha,Seeduwa,3.0,1.0,13.5,2000.0,,
https://ikman.lk/en/ad/100-perch-super-luxury-spacious-house-with-land-for-sale-in-homagama-for-sale-colombo-32,houses,2026-02-23 03:24,100 Perch Super Luxury Spacious House With Land For Sale In Homagama,"REF NO : HS-HMG-300-0 www.platinumproperties.lk * (WE HAVE UPLOADED ONLY FEW PICTURES HERE. VISIT OUR WEBSITE OR CALL FOR MORE DETAILS, PHOTOS & PROPERTIES. THANK YOU.) * www.platinumproperties.lk Full Album:- (Copy & paste the link) Visit our official website for more exclusive properties:- | platinumproperties.lk ............................ 100 Perch Super Luxury Spacious House With Land For Sale In Homagama Located in a Serene and a Highly Residential Environment in Homagama Godagama area, which is ideal for an Exemplary Living. Property Features:- ◼ 5 Spacious Bedrooms with A/C. ◼ 5 Fully Equipped Bathrooms with Hot Water. ◼ Land Extent -  100 Perches. ◼ Floor Area - 7050+ Sqft. Key Features: - Spacious 5 Bedrooms with ensuite bathrooms. - Open-concept living with high ceilings. - Mod",300000000.0,1,Homagama,Colombo,Homagama,5.0,5.0,10.0,7050.0,,
https://ikman.lk/en/ad/4-bedroom-lake-front-house-for-sale-gorakana-moratuwa-em204-for-sale-colombo,houses,2026-02-23 03:25,"4 Bedroom Lake Front House for Sale – Gorakana, Moratuwa (EM204)","4 Bedroom Lake Front House for Sale – Gorakana, Moratuwa | LKR 245 Million (EM204) Code: BM - 21/2 Property Details: Location: Gorakana, Moratuwa (Lake Front – Bolgoda Lake) Property Type: House (2 Storeys) Land Extent: 98 Perches Floor Area: 3,000 sq.ft Bedrooms: 4 Bedrooms Bathrooms: 4 Bathrooms (3 attached, 1 common) Additional Rooms: TV lounge, Office room, Maid’s bedroom with bathroom Kitchen: Pantry and wet kitchen Parking: Ample parking available Accessibility: 900m to Gorakana Keells (Old Galle Road) Road Access: 20 ft access road Availability: Immediate Features & Amenities: Spacious lakefront property with approved plan and reservation, offering serene water views and a large garden setting. Includes balconies, office space, maid’s quarters, and generous parking — ideal for luxur",245000000.0,0,Moratuwa,Colombo,Moratuwa,4.0,4.0,98.0,3000.0,,
https://ikman.lk/en/ad/luxury-two-story-house-for-sale-in-thalawathugoda-for-sale-colombo-13,houses,2026-02-23 03:27,Luxury Two Story House for Sale in Thalawathugoda,"Luxury Two Story House for Sale in Thalawathugoda. BR 19901 Location: Temple Road, Thalawathugoda Land & Property Overview: * Land extent: 18 perches * Total bedrooms: 5 (including a guest bedroom) * Total bathrooms: 3 with soaking tubs and designer mosaic finishes * Fully air-conditioned throughout the house * Hot water system installed for all bathrooms * Spacious living areas with high ceilings and excellent natural light * Separate TV lounge ideal for family entertainment * Dedicated home office room * Functional laundry room * Servant’s room with separate toilet Interior & Design Details: * High ceilings with refined architectural detailing * 9 ft high doors enhancing openness and luxury * Hardwood flooring on the first floor and staircase * Designer bathrooms with premium fittings an",125000000.0,1,Talawatugoda,Colombo,Talawatugoda,5.0,3.0,18.0,4500.0,2.0,
https://ikman.lk/en/ad/luxurious-two-storey-house-built-with-brick-wall-for-sale-in-piliyandala-for-sale-colombo-1,houses,2026-02-23 03:28,Luxurious Two Storey House Built With Brick Wall For Sale In Piliyandala,❤️ Brand New Three-Storey Luxury Double Hight Modern Design House For Sale In P.iliyandala. ✅ වාස්තුවිද්‍යානුකුලව 100% සුපිරියටම හදපු  මායිම් බිත්ති නොමැති ඉහල තත්වයේ නේවාසික ආරක්ෂා සහිත ගංවතුර ආපදා කවදාවත් සිදු නොවූ කබොක් පොලව සහිත නිවසක්  ගන්නද ඔයාලා හොයන්නේ. මෙන්න ඔබට ඒ කදිම අවස්තාව ✅ Gated Community Location ✅ 24 Hours Security ✅ Common Swimming Pool ✅ No Blind Walls ✅ 20 ft Carpet Road 👉 9 Perch Land 👉 4 Bedrooms ( 20 ×18 ) ( 15 × 15 room sizes ) 👉 4 Bathrooms With Hot Water 👉 Shower Qubicale 👉 Roof top and Finishing Roof ( Lunumidella ) 👉 4 Vehicles Parking Space 👉 CCTV Camara System 👉 Roller Shuter Gate 👉 Modern Pantry Cupboard 👉 Approvd Plan 👉 COC Available 👉 Clear Deeds 👤 Alumex Temperd Glass - 100 mm ( 10 Years Warranty ) 👤 Cobe Modern Lightning System ( 2 Years Warranty ) 👤 3×4 ,47500000.0,1,Piliyandala,Colombo,Piliyandala,4.0,4.0,9.0,3000.0,2.0,
https://ikman.lk/en/ad/single-story-house-for-sale-in-wellampitiya-for-sale-colombo-807,houses,2026-02-23 03:29,Single Story House for Sale in Wellampitiya,"Single Story House for Sale in Wellampitiya. BR 1937 Location - Gothami Mawatha, Wellampitiya Property details • Land extent: 3.6 perches • Single-story house • 3 bedrooms • 1 bathroom • Highly residential neighborhood • Clear title documents • Bike parking available Location benefits • Easy access to Colombo city and nearby suburbs • Close proximity to schools, supermarkets, and grocery stores • Convenient access to bus routes and transport facilities • Peaceful and secure residential environment Price: LKR 95 Lakhs (Negotiable) Price mentioned is indicated by the owner. Genuine buyers are welcomed and invited to make a reasonable offer after inspection. About BR Property Agents Pvt Ltd BR Property Agents Pvt Ltd is a dedicated real estate brokerage company specializing in connecting genu",9500000.0,1,Wellampitiya,Kandy,Wellampitiya,3.0,1.0,3.6,1050.0,1.0,
https://ikman.lk/en/ad/luxury-03-storey-residence-with-rooftop-kotte-for-sale-colombo,houses,2026-02-23 03:31,Luxury 03 Storey Residence With Rooftop - Kotte,"🏡✨ Luxury 3-Story Residence with Rooftop Bar & Pool – Kotte ✨🍷🌅 💰 Price: Rs. 220,000,000 (Negotiable) 📍 Location: Kotte (Highly Residential & Peaceful Area) 🏠 Property Type: Luxury House 🌿 Land Size: 20 Perches 📏 House Size: 6,000 Sqft 🛏 Bedrooms: 5 + 1 Studio/Office 🛁 Bathrooms: 5+ ✨ Key Features: ✔ Rooftop Bar & Scenic Views ✔ Swimming Pool ✔ Multiple Pantry Options (Main / Open / Separate) ✔ 25ft Wide Road Access ✔ Parking for 3 Vehicles (2 Large + 1 Additional) ✔ Roof finished with premium Ulu tiles 🏢 Ground Floor 1 Bedroom with Attached Bathroom Spacious Living & Dining Areas Pantry, Open Pantry & Separate Pantry Parking Space 🏢 1st Floor 3 Bedrooms (All with Attached Washrooms) 1 Studio/Office/Study Room TV Lobby + Common Washroom 🌇 Rooftop Rooftop Bar Area 🍸 Open Scenic Views Durabl",220000000.0,0,Kotte,Colombo,Kotte,5.0,5.0,20.0,6000.0,3.0,
https://ikman.lk/en/ad/prcs-168-k-mnrm-gemidulk-shit-alnkaar-nivs-vikiniimtt-mttegodd-for-sale-colombo,houses,2026-02-23 03:32,පර්චස් 16.8 ක මනරම් ගෙමිදුලක් සහිත අලංකාර නිවස විකිනීමට - මත්තෙගොඩ,"✅ කොට්ටාව,පිලියන්දල, කැස්බෑව, කහතුඩුව යන නගරවලට නුදුරුව, මත්තෙගොඩ පිහිටි පර්චස් 16.8 ක අලංකාර අංගසම්පූර්ණ තනි මහල් නිවස ඉක්මනින් විකිනීමට.. ✅ 5 minutes to Kahatuduwa Highway ✅ 10 minutes to Kasbawa Junction ✅ 12 minutes to Kottawa Town Beautiful Solid Single Storied House 16.8 Perch land 5 Bedrooms 2 Bathrooms Servent Toilet Living & Dining Area Beautiful Garden 30 feet Access Road Calm Environment Clear Deads Car Porch 37.5 million Price Can Negotiate Show more",37500000.0,1,Kottawa,Colombo,Kottawa,5.0,3.0,16.8,2150.0,,
https://ikman.lk/en/ad/uncommon-designed-house-for-sale-boralesgamuwa-for-sale-colombo,houses,2026-02-23 03:33,Uncommon Designed House For Sale Boralesgamuwa,"Newly Build Luxury Three Story House For Sale Gangarama Road, Boralesgamuwa HIGHLY RESIDENTIAL AREA 20 FEET WIDE ROAD FACING HOUSE 1 Km to Colombo Road 2 Km to Boralesgamuwa Junction 2.5 Km to Galle Road Land Size 08 Perche House Size 3250 Sqft 04 Spacious Bed Rooms ( 02 Air Condition ) 04 Hot Water Bathrooms Ground Floor... Visitor's Bedroom Common Bathroom Living Area Dining Area Modern Pantry Bathroom Landscape Garden Double Garage 1st Floor... Large Master Bedroom & Attached Bathroom With Balcony 02 Spacious Bed Rooms With Balcony Common Bathroom Tv Lobby Area Balcony 2nd Floor... Large Roof Terrace ELECTRICITY TAP LINE WATER OVERHEAD WATER TANK ROLLER SHUTTER GATE WICKET GATE Price 62.5 Million 625 Lakhs Please Call For Seen on Appointment More information and Price GENUINE BUYERS ONL",62500000.0,0,Boralesgamuwa,Colombo,Boralesgamuwa,4.0,4.0,8.0,3250.0,,
https://ikman.lk/en/ad/house-for-sale-in-nugegoda-for-sale-colombo-2049,houses,2026-02-23 03:34,House For Sale In Nugegoda,"House For Sale In Nugegoda. BR 1398 Location – High-level Road, Nugegoda Key Features: - Land Area: 2.11 Perches - Single Story - 1 Bedroom - 1 Bathroom - Living Area - Pantry - Red Floor - 6 Feet Road – 50M to Highlevel Road - Parking Space for a Bike Only - Easy Access to Nugegoda, Maharagama, Kotte, and Dehiwala - Close to supermarkets, restaurants, bus stops Location Highlights: - Easy Access to Nugegoda, Maharagama, Kotte, and Dehiwala - Close to popular supermarkets like Cargills Food City and Keells - proximity to major bus routes for Convenient commuting - Short drive to Nugegoda Junction and other commercial hubs - Nearby schools, restaurants, and recreational spots Price – 14 Million (Negotiable) ""The listed price reflects the owner's assessment. Genuine buyers are welcome to ins",14000000.0,1,Nugegoda,Colombo,Nugegoda,1.0,1.0,2.11,600.0,,
https://ikman.lk/en/ad/stunning-specious-luxury-two-story-house-for-sale-in-pitakotte-for-sale-colombo,houses,2026-02-23 03:36,"Stunning, Specious, Luxury Two Story House for sale in Pitakotte","අගනුවරින් නිවසක් සොයන ඔබට වටිනා අවස්ථාවක්!!! Stunning, specious, luxury two story house for sale in Pitakotte. Grate opportunity for a property investor, who looking for a dream home in prime location in Colombo. This elegantly designed 5 bedroom house offers 4500 sqft of stylish living space on 15 perches valuable land. Key features: * 5 bedrooms with attached bathrooms included ACs for all bedrooms. * ⁠Spacious Master bedroom (24*20) sqft * ⁠large balcony spaces for upper floor and bedrooms. * ⁠Modern pantry with all accessories & wet kitchen. * ⁠Large garage space for 2 vehicles. * ⁠Outside room and toilet for a driver or servant. * ⁠Specious living and dining area. * ⁠15 perches land with calm and peaceful location with 15ft wide road. * ⁠400m to Jubilee post and 900m to Pitakotte Junc",84500000.0,1,Kotte,Colombo,Kotte,5.0,5.0,15.0,4500.0,2.0,
https://ikman.lk/en/ad/house-for-sale-in-thalawathugoda-file-no-3203b-for-sale-colombo-2,houses,2026-02-23 03:37,House for Sale in Thalawathugoda (file No 3203b),"HOUSE FOR SALE IN THALAWATHUGODA (FILE NO 3203B) MADIWELA ROAD TWO STORY HOUSE 9.2 PERCHES 2944 SQ FT COC & DEED AVAILABLE UNFURNISHED TOTALLY 6 BEDROOMS AND 3 BATHROOMS GROUND FLOOR 1 BEDROOM WITH A/C 1 BATHROOM DINING AREA LIVING AREA KITCHEN WITH PANTRIES SERVANT TOILET FIRST FLOOR 5 BEDROOMS 2 BATHROOMS LIVING AREA 2 BALCONY ROOFTOP SEPARATE ENTRANCE SOLAR POWER FIXED TOTALLY 3 VEHICLES CAN BE PARKED 20 FEET ROAD WIDTH 400M TO THALAWATHUGODA TOWN 500M HEMAS HOSPITAL 1KM JAYAWARDENAPURA HOSPITAL 400M TO ALL BANKS 400M TO SUPERMARKET SALE PRICE RS.85,000,000/- (85 MILLION) (NEGOTIABLE) -- CAN VISIT APPOINTMENT ONLY Mr Pushpa Kumara PK Property Solutions Show more",85000000.0,0,Talawatugoda,Colombo,Talawatugoda,6.0,3.0,9.2,2944.0,,
https://ikman.lk/en/ad/brand-new-house-for-sale-in-gampaha-yakkala-for-sale-gampaha-2,houses,2026-02-23 03:38,Brand New House for Sale in Gampaha Yakkala,"💵ලක්ෂ 115 (11.5 Million) කාමර 4 🏙️ගම්පහ කිරිඳිවැල රදාවාන 🏠️පර්චස් 15 සමඟ නව නිවස 🏘️කාමර 4 යි,නාන කාමරය,කෑම කාමරය සාලය,කුස්සිය,වට තාප්පය සහ ගේට්ටුව 📄සින්නක්කර ඔප්පු 💦ජලය සහ විදුලිය ඇත 🛣️අඩි 15 පාර 🛣️කිරිඳිවැල දෙල්ගොඩ/කිරිඳිවැල කොළඹ බස් පාරට 100 m 🛣️රදාවාන හන්දියට 1.5 km 🛣️කිරිඳිවැල නගරයට 3 km 🛣️ගම්පහ නගරයට විනාඩි 25 🛣️කොළඹට විනාඩි 45 👇සම්පූර්ණ විස්තරය පහතින් බලන්න 💥කිරිඳිවැල නගරයටම විනාඩි 10 යි.මුලු නිවසටම ටයිල් අල්ලා සිවිලිම් ගසා ඇත.වාහන 8 පමණ ගාල් කිරීමට හැක.අවට ෆුඩ් සිටි,ෆාමසි,පාසැල්, පංසැල්,ශෙඩ් සහ රෝහල් ඇත.ස්භාවික විපත් කිසිවක් නොමැත.මෙවැනි නිවාස ඉක්මණින්ම අලෙවි වන බැවින් ඔබත් ප්‍රමාද නොවී ඉක්මන් වන්න.පැමිණ පරීක්ශාවෙන් පසු මිල ගණන් සාකච්ඡා කර ගත හැක. 🔻ලක්ෂ 70 සිට නව නිවාස ඇත Show more",11500000.0,1,Gampaha City,Gampaha,Gampaha City,4.0,1.0,15.0,1400.0,,
https://ikman.lk/en/ad/super-house-for-sale-colombo-5-for-sale-colombo-7,houses,2026-02-23 03:39,Super House for Sale Colombo 5,600m Thibirugasyaya.junction. 25ft rd facing Superb house 17.perch land Single Story House 4.bedroom 2bathroom Spacious dining room and living room Kitchen Highly residential area Walking distance to all amenities Peaceful Neighbours Sale only land value Price 175000000.total. No brokers Genuine Buyers Welcome After Appointment Wasana Homes Better than Prime With Real estate Show more,175000000.0,1,Colombo 5,Colombo,Colombo 5,4.0,2.0,17.0,2500.0,,
https://ikman.lk/en/ad/house-with-land-for-sale-in-mirihana-nugegoda-for-sale-colombo-10,houses,2026-02-23 03:40,"House with Land for Sale in Mirihana, Nugegoda","House with Land for Sale in Mirihana, Nugegoda. BR 1757 Location - Gallage Mawatha, Mirihana, Nugegoda Property details: * Land extent: 33.5 perches * Two Story House * 3 Bedrooms ( 1 Air-Conditioned Room) * 2 Bathrooms * Large Living space * Dinning area * Open varanda * Garage with 2 parking slot * Ample parking in open green garden * House built-in 15 Perches and Bare Land 18.5 Perches * Highly Residential area * 200M to the Main Road * 500M to Jubilee post Junction Location benefits: * 200M to The Main Road * Highly residential and sought-after neighborhood * Easy access to Nugegoda town, Kotte, and surrounding areas * Close to schools, supermarkets, and all essential amenities Price:  LKR 134 Million (Negotiable) Price mentioned is indicated by the owner. Genuine buyers are welcomed a",134000000.0,1,Nugegoda,Colombo,Nugegoda,3.0,2.0,33.5,9000.0,,
https://ikman.lk/en/ad/20-perch-house-for-sale-nawala-for-sale-colombo,houses,2026-02-23 03:41,20-Perch House for Sale Nawala,"Located on 85/17 Senanayake Mawatha, Nawala, this property offers a quiet and convenient location on a road known for its prestigious residences and well-known residents. The road in front of the house is wide enough for two cars to pass comfortably. It is 500 meters to Nawala Town/ Food City, with schools, hospitals, and public transport nearby. The peaceful lane and easy access to main roads make it suitable for both living and investment. This Nawala property is an urgent sale as the owners are migrating. Property Details •Land Size: 20 Perches •Property Type: Four-Storey Residence •Floors: 4 •Parking: 3+ Vehicles Property Features Ground Floor (Main Living Level) • 5 bedrooms • Kitchen • Dining room • TV / living room • Servant’s bathroom • Garden with dual access •  7 bathrooms Second",87000000.0,1,Nawala,Colombo,Nawala,10.0,10.0,20.0,5445.0,4.0,
https://ikman.lk/en/ad/brand-new-modern-super-luxury-piliyandala-kottawa-rd-for-sale-colombo-1,houses,2026-02-23 03:43,Brand New Modern Super Luxury Piliyandala Kottawa Rd,"Brand new super house in  piliyandala kottawa 342 road  near by Location/city/Distance 200 M to  main bus main road  near by 3 KM to piliyandala town . 4 km kottawa town Price and offer 34.5 Millino (345 laks) Negotiable  & can give us a offer House features 3 Bed rooms 3 Bath rooms ( With Hot Water) 6 PERCH (land value in this area 14 lacks) 244 Sq. Ft Solid timber jack for entire house 2 by 4 quality tiles Balconies with large space & view Special servant area other features Remote & Roller Shutter & wicket gate with warranty modern  Stair Case  Kitchen with pantry cupboards Living, dining, Pipe born water with over head water tank  Vehicles can be Park  Servant facilities (toilet ) 20 Ft Roads with streets lights available CCTV other Important details Garbage lorry c",34500000.0,1,Kottawa,Colombo,Kottawa,3.0,3.0,6.0,2145.0,,
https://ikman.lk/en/ad/house-for-sale-under-construction-in-thalawathugoda-for-sale-colombo,houses,2026-02-23 03:44,House For Sale Under Construction in Thalawathugoda,"🟣තලවතුගොඩ, කලල්ගොඩ පාසල් මාවතේ අග්‍රාමාත්‍ය විද්‍යාලයට සමීපව VIP කලාපයේ සුන්දර වෙල්යායකට මුහුණලා ඉදි වෙමින් පවතින දෙමහල් නිවස සමඟ පර්චස් 11.5ක ඉඩම වහාම විකිණීමට ඇත 🔵මුළු මුදල - මිලියන 35කි 🔵මිල ගණන් සාකච්ඡා කර ගත හැක ✔️සියලු පහසුකම් සහිත තලවතුගොඩ නගරයට කිලෝමීටර් 1කි ✔️ශ්‍රී ජයවර්ධනපුර රෝහලට කිලෝමීටර් 1.5කි ✔️ITN, අධ්‍යාපන අමාත්‍යාංශය, අකුරේගොඩ හමුදා මූලස්ථානය, බස්නාහිර පළාත් සභාව, රාජ්‍ය ආයතන පිහිටි බත්තරමුල්ල නගරයට කඩිනමින් ළඟාවිය හැකි දුරකි 🔴ගැනුම්කරුවන් පමණක් අමතන්න 🔴බ්‍රෝකර්වරුන් අනවශ්‍යයි 🟣A two-storey house under construction in the VIP zone, Kalalgoda School Road, close to the Prime Minister's College, with a land of 11.5 perches, is for sale immediately 🔵Total price - 35 million 🔵Prices are negotiable ✔️1 km to Thalawathugoda town with all amenities ✔️1.5 km to Sri Jayewardenepura ",35000000.0,1,Talawatugoda,Colombo,Talawatugoda,4.0,2.0,12.0,2000.0,,
https://ikman.lk/en/ad/super-luxury-house-for-sale-in-diyagama-for-sale-colombo-1,houses,2026-02-23 03:45,Super Luxury House for Sale in Diyagama,BRAND  NEW  LUXURY  HOUSE  FOR  SALE KOTTAWA  DIYAGAMA  CITY  LIMIT __________________________________________ 04 Bedroom 03 Bathroom master  Bedroom  with  Attach  bathroom Space  living  and  Dining fully  complete  modern  pantry front  side  landscaping  garden  space _________________________________________ 2/3 vehicles  parking  space parapet  wall  and  roller  gate  wide  gate . Access  road  20  feet _________________________________________ Main  bus  road  100 Meets Kottawa  Horan  bus road  Diyagama junction . 5 km to kottawa  junction 4 km to  Homagama  junction 04  km to Kahathuduwa  highway  entrance . ________________________________________ Price  LkR  395 million  39.5 price  Negotiable Show more,39508880.0,1,Kottawa,Colombo,Kottawa,4.0,3.0,8.0,3400.0,,
https://ikman.lk/en/ad/best-single-storied-brand-new-house-for-sale-for-sale-colombo,houses,2026-02-23 03:46,Best Single Storied Brand New House For Sale,"Brand New Single Storied House For Sale Arangala Junction , Malabe 6 Perches & 1235 SQ Ft 20 Ft Road 3 Bedrooms 2 Bathroom Modern Pantry Living / Dining Roof top Garage Pipe Born Water & Electricity Remote Roller Shutter & Wicket Gate Call For More Details Sarath Samarathunga Price Negotiable No Brokers 270/- Show more",27000000.0,1,Malabe,Colombo,Malabe,3.0,2.0,6.0,1235.0,,
